,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
377,Trouble,The English Riviera,Metronomy,2011-04-11,286240,46,0.399,0.0523,0.399,0.389,0.107,0.0957,-10.477,0.0363,110.106,3,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,4.770666666666667
378,The Bay,The English Riviera,Metronomy,2011-04-11,290173,66,0.803,0.587,0.803,0.47,0.091,0.0723,-7.232,0.0387,121.226,4,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,4.836216666666667
379,Loving Arm,The English Riviera,Metronomy,2011-04-11,211133,43,0.792,0.942,0.792,0.394,0.732,0.122,-12.271,0.21,107.624,4,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,3.518883333333333
380,Corinne,The English Riviera,Metronomy,2011-04-11,196040,53,0.906,0.235,0.906,0.532,0.898,0.115,-8.873,0.0457,139.986,4,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,3.267333333333333
381,Some Written,The English Riviera,Metronomy,2011-04-11,363333,44,0.699,0.658,0.699,0.378,0.915,0.263,-12.083,0.0484,152.006,4,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,6.05555
382,Love Underlined,The English Riviera,Metronomy,2011-04-11,357973,42,0.689,0.0161,0.689,0.679,0.894,0.0985,-10.673,0.0407,134.945,4,880371.0,"['alternative dance', 'electronica', 'electropop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",65.0,alternative dance,5.966216666666667
383,You,Pablo Honey,Radiohead,1993-02-22,208666,0,0.223,0.000945,0.223,0.706,0.0068,0.109,-12.012,0.0581,112.889,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.4777666666666667
384,Driving / Discombobulate / Zoosters Breakout - Live / From Driving Miss Daisy / Sherlock Holmes / Madagascar,Live In Prague,Hans Zimmer,2017-11-03,457266,0,0.403,0.0844,0.403,0.657,0.487,0.97,-11.115,0.0455,140.147,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,7.6211
385,Crimson Tide / 160 BPM - Live / From Crimson Tide / Angels & Demons,Live In Prague,Hans Zimmer,2017-11-03,734266,0,0.277,0.00692,0.277,0.566,0.808,0.917,-12.277,0.0462,160.042,1,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,12.237766666666667
386,Gladiator Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,761080,0,0.157,0.152,0.157,0.229,0.532,0.702,-16.965,0.0408,84.105,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,12.684666666666667
387,Chevaliers de Sangreal - Live / From The Da Vinci Code,Live In Prague,Hans Zimmer,2017-11-03,264120,0,0.259,0.537,0.259,0.292,0.132,0.869,-17.74,0.045,162.183,3,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,4.402
388,Circle Of Life / King Of Pride Rock - Live / From The Lion King / Prelude / Reprise,Live In Prague,Hans Zimmer,2017-11-03,429400,0,0.253,0.0162,0.253,0.549,0.0,0.928,-11.688,0.0439,149.731,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,7.156666666666666
389,Pirates Of The Caribbean Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,717373,0,0.177,0.0201,0.177,0.427,0.0917,0.953,-11.787,0.0359,90.898,3,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,11.956216666666666
390,You're So Cool - Live / From True Romance,Live In Prague,Hans Zimmer,2017-11-03,132360,0,0.865,0.711,0.865,0.482,0.92,0.328,-19.751,0.0504,104.003,3,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,2.206
391,Main Theme - Live / From Rain Man,Live In Prague,Hans Zimmer,2017-11-03,254000,0,0.564,0.668,0.564,0.39,0.802,0.115,-19.699,0.0843,171.996,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,4.233333333333333
392,What Are You Going To Do When You're Not Saving The World? - Live / From Man Of Steel,Live In Prague,Hans Zimmer,2017-11-03,290106,0,0.219,0.00672,0.219,0.401,0.838,0.0794,-15.304,0.0348,80.334,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,4.8351
393,Journey To The Line - Live / From The Thin Red Line,Live In Prague,Hans Zimmer,2017-11-03,397533,0,0.46,0.266,0.46,0.201,0.887,0.697,-19.069,0.0411,119.979,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,6.62555
394,The Electro Suite - Live / From The Amazing Spider-Man 2,Live In Prague,Hans Zimmer,2017-11-03,314773,0,0.399,0.000377,0.399,0.48,0.733,0.506,-13.295,0.0411,79.971,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,5.246216666666666
395,The Dark Knight Trilogy Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,790226,0,0.359,0.0337,0.359,0.508,0.803,0.38,-14.259,0.0472,112.094,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,13.170433333333333
396,Aurora - Live / Includes Introduction,Live In Prague,Hans Zimmer,2017-11-03,357013,0,0.341,0.144,0.341,0.292,0.0174,0.698,-19.832,0.0912,94.835,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,5.950216666666667
397,Interstellar Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,739440,0,0.274,0.0632,0.274,0.205,0.904,0.946,-16.776,0.0372,119.974,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,12.324
398,Inception Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,822000,0,0.252,0.000766,0.252,0.494,0.867,0.76,-11.481,0.0428,145.14,4,2781534.0,"['german soundtrack', 'soundtrack']",80.0,german soundtrack,13.7
399,SWEET,SATURATION II,BROCKHAMPTON,2017-08-25,274274,66,0.718,0.543,0.718,0.628,0.0,0.116,-6.007,0.223,92.107,4,1900468.0,"['boy band', 'hip hop', 'pop', 'rap']",74.0,boy band,4.571233333333334
400,Star Treatment,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,354640,58,0.581,0.243,0.581,0.767,0.00131,0.141,-5.026,0.0527,120.07,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,5.910666666666667
401,One Point Perspective,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,208640,58,0.714,0.057,0.714,0.585,0.00444,0.144,-4.57,0.0419,77.104,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.477333333333333
402,American Sports,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,158040,51,0.372,0.00169,0.372,0.865,0.00293,0.127,-4.288,0.0513,176.689,3,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.634
403,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,212093,59,0.584,0.0411,0.584,0.835,0.0147,0.199,-4.326,0.0297,142.2,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.534883333333333
404,Golden Trunks,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,173626,50,0.492,0.129,0.492,0.564,1.73e-05,0.131,-5.811,0.0278,92.544,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.8937666666666666
405,Four Out Of Five,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,312346,61,0.601,0.0626,0.601,0.863,0.0,0.0717,-4.31,0.0685,130.189,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,5.205766666666666
406,The World's First Ever Monster Truck Front Flip,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,180013,49,0.602,0.346,0.602,0.601,0.349,0.0735,-5.742,0.0303,145.075,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.0002166666666668
407,Science Fiction,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,185906,49,0.542,0.0295,0.542,0.766,0.0802,0.396,-5.411,0.0282,88.062,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.0984333333333334
408,She Looks Like Fun,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,182560,50,0.514,0.00944,0.514,0.773,0.00326,0.387,-3.754,0.0388,103.943,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.042666666666667
409,Batphone,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,271613,50,0.675,0.312,0.675,0.681,0.0,0.304,-5.728,0.0356,106.521,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,4.526883333333333
410,The Ultracheese,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,217720,56,0.476,0.624,0.476,0.555,3.98e-05,0.126,-6.551,0.0404,131.497,3,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.6286666666666667
411,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,1996-01-22,253853,0,0.488,0.314,0.488,0.453,0.691,0.179,-11.562,0.0304,138.077,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.230883333333334
412,Bishop's Robes,Street Spirit (Fade Out),Radiohead,1996-01-22,205040,0,0.415,0.598,0.415,0.317,0.07,0.0908,-15.729,0.0269,91.025,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.417333333333333
413,Banana Co,Street Spirit (Fade Out),Radiohead,1996-01-22,141680,0,0.325,0.136,0.325,0.478,0.00412,0.0858,-9.373,0.0322,81.039,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,2.3613333333333335
414,Molasses,Street Spirit (Fade Out),Radiohead,1996-01-22,147573,0,0.39,0.632,0.39,0.283,8.06e-05,0.143,-14.74,0.0302,135.304,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,2.45955
415,Talk Show Host,Street Spirit (Fade Out),Radiohead,1996-01-22,281000,0,0.535,0.277,0.535,0.479,0.0285,0.139,-14.112,0.0311,88.841,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.683333333333334
416,m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,62,0.487,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4,18914541.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",89.0,conscious hip hop,5.835333333333334
417,Nice For What,Nice For What,Drake,2018-04-06,210925,2,0.567,0.0934,0.567,0.913,0.000124,0.114,-6.471,0.0736,93.35,4,59556789.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",98.0,canadian hip hop,3.515416666666667
418,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,83,0.545,0.009,0.545,0.67,0.000822,0.0451,-8.81,0.0496,151.553,4,7558490.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",82.0,album rock,4.50355
419,The Chain - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,269813,64,0.522,0.0517,0.522,0.755,6.63e-05,0.0781,-6.95,0.0524,151.796,4,7558490.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",82.0,album rock,4.496883333333333
420,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,285000,73,0.453,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,115.0,4,21400024.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",89.0,beatlesque,4.75
421,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,73,0.533,0.00876,0.533,0.905,0.578,0.0698,-5.27,0.0754,108.9,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.8468833333333334
422,Manic Depression,Are You Experienced,Jimi Hendrix,1967-05-12,222293,53,0.357,0.0134,0.357,0.969,0.0677,0.141,-4.99,0.124,149.741,3,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.7048833333333335
423,Love Or Confusion,Are You Experienced,Jimi Hendrix,1967-05-12,192520,45,0.265,0.0126,0.265,0.885,0.938,0.0994,-4.088,0.063,110.358,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.208666666666667
424,May This Be Love,Are You Experienced,Jimi Hendrix,1967-05-12,190226,53,0.539,0.218,0.539,0.609,0.111,0.115,-9.397,0.0622,95.347,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.1704333333333334
425,I Don't Live Today,Are You Experienced,Jimi Hendrix,1967-05-12,234546,43,0.349,0.00444,0.349,0.921,0.875,0.0579,-4.826,0.12,111.317,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.9091
426,The Wind Cries Mary,Are You Experienced,Jimi Hendrix,1967-05-12,200733,65,0.499,0.348,0.499,0.495,0.0286,0.2,-10.508,0.0501,80.086,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.34555
427,Fire,Are You Experienced,Jimi Hendrix,1967-05-12,163800,57,0.479,0.00206,0.479,0.944,0.0283,0.356,-5.167,0.115,153.45,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.73
428,Third Stone From The Sun,Are You Experienced,Jimi Hendrix,1967-05-12,404266,49,0.307,0.0209,0.307,0.756,0.758,0.353,-8.119,0.0493,114.843,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,6.7377666666666665
429,Foxey Lady,Are You Experienced,Jimi Hendrix,1967-05-12,198773,64,0.507,0.0751,0.507,0.847,0.237,0.372,-5.987,0.0411,98.096,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.312883333333333
430,Are You Experienced?,Are You Experienced,Jimi Hendrix,1967-05-12,255613,49,0.403,0.0277,0.403,0.763,0.00985,0.148,-6.727,0.118,82.812,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,4.2602166666666665
431,Stone Free,Are You Experienced,Jimi Hendrix,1967-05-12,215706,50,0.532,0.018,0.532,0.829,8.37e-05,0.229,-5.659,0.058,133.334,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.5951
432,51st Anniversary,Are You Experienced,Jimi Hendrix,1967-05-12,195786,41,0.436,0.145,0.436,0.811,0.0151,0.0678,-4.927,0.0458,134.092,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.2631
433,Highway Chile,Are You Experienced,Jimi Hendrix,1967-05-12,212586,44,0.432,0.269,0.432,0.938,0.000697,0.192,-3.716,0.139,138.522,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.5431
434,Can You See Me,Are You Experienced,Jimi Hendrix,1967-05-12,152973,40,0.572,0.226,0.572,0.811,0.0759,0.273,-5.494,0.0419,134.243,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.54955
435,Remember,Are You Experienced,Jimi Hendrix,1967-05-12,168720,41,0.739,0.0349,0.739,0.765,0.0407,0.118,-5.595,0.0445,99.157,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.812
436,Red House,Are You Experienced,Jimi Hendrix,1967-05-12,230360,57,0.277,0.585,0.277,0.479,0.0224,0.16,-8.483,0.0495,53.905,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.8393333333333333
437,Purple Haze,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,171426,53,0.529,0.00627,0.529,0.898,0.728,0.0668,-5.249,0.0786,108.599,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.8571
438,Fire,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,163653,44,0.476,0.00189,0.476,0.942,0.0331,0.346,-5.185,0.111,153.475,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.72755
439,The Wind Cries Mary,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,200493,42,0.481,0.346,0.481,0.488,0.00896,0.238,-10.538,0.0509,79.237,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.34155
440,Hey Joe,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,209813,50,0.349,0.00351,0.349,0.757,0.329,0.0332,-5.659,0.0359,166.717,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.4968833333333333
441,Stone Free,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,215426,45,0.54,0.014,0.54,0.83,0.000121,0.221,-5.676,0.0605,133.752,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.5904333333333334
442,Crosstown Traffic,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,139266,41,0.482,0.254,0.482,0.96,2.43e-06,0.294,-5.269,0.126,113.263,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.3211
443,Manic Depression,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,222066,38,0.339,0.0135,0.339,0.97,0.111,0.154,-5.03,0.136,149.392,3,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.7011
444,Little Wing,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,145560,44,0.473,0.134,0.473,0.534,0.00326,0.0521,-7.055,0.0498,143.014,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.426
445,If 6 Was 9,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,335093,38,0.416,0.0183,0.416,0.666,0.265,0.809,-9.026,0.204,110.822,3,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,5.584883333333333
446,Foxey Lady,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,198293,48,0.494,0.0613,0.494,0.838,0.26,0.405,-6.028,0.0387,98.019,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.304883333333333
447,Bold as Love,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,251933,38,0.366,0.00947,0.366,0.702,0.000196,0.0887,-6.942,0.0633,143.826,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,4.198883333333334
448,Castles Made of Sand,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,167000,40,0.46,0.427,0.46,0.712,0.0164,0.518,-8.254,0.259,95.023,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,2.783333333333333
449,Red House,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,229960,44,0.501,0.637,0.501,0.454,0.0132,0.147,-8.54,0.0282,97.189,3,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.832666666666667
450,Voodoo Child (Slight Return),Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,312426,54,0.356,0.502,0.356,0.905,0.0137,0.0561,-6.652,0.309,87.57,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,5.2071
451,Freedom,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,205986,45,0.518,0.0208,0.518,0.9,0.00454,0.136,-5.249,0.0481,112.217,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.4331
452,Night Bird Flying,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,230626,34,0.352,0.125,0.352,0.887,0.506,0.665,-4.507,0.0338,106.359,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.8437666666666668
453,Angel,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,262880,46,0.39,0.186,0.39,0.691,0.0161,0.173,-9.278,0.0619,133.958,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,4.381333333333333
454,Dolly Dagger,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,285386,41,0.501,0.0924,0.501,0.886,1.07e-05,0.599,-5.85,0.0885,121.053,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,4.756433333333334
455,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,226586,41,0.209,0.608,0.209,0.898,0.868,0.428,-9.236,0.177,109.906,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.7764333333333333
456,Linger,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",The Cranberries,1993-03-01,274760,1,0.438,0.0841,0.438,0.428,4.63e-05,0.138,-14.861,0.0263,94.864,4,2690090.0,"['irish rock', 'pop rock', 'rock']",75.0,irish rock,4.5793333333333335
457,Stir Fry,Culture II,Migos,2018-01-26,190288,0,0.814,0.00316,0.814,0.819,0.0,0.133,-5.48,0.251,181.958,4,11984178.0,"['atl hip hop', 'pop rap', 'rap', 'trap']",82.0,atl hip hop,3.171466666666667
458,Can't Tell Me Nothing,Can't Tell Me Nothing (Explicit Version),Kanye West,2007-01-01,273560,0,0.597,0.0165,0.597,0.549,0.0,0.343,-7.463,0.0409,79.988,4,15914320.0,"['chicago rap', 'rap']",94.0,chicago rap,4.559333333333333
459,No Such Thing,No Such Thing,Passage,2018-01-12,218645,0,0.629,0.344,0.629,0.76,0.0,0.101,-6.622,0.258,82.676,4,55.0,[],1.0,,3.644083333333333
460,No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292986,88,0.692,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,4,15300257.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",89.0,conscious hip hop,4.8831
461,Wet Dreamz,2014 Forest Hills Drive,J. Cole,2014-12-09,239320,83,0.517,0.0751,0.517,0.705,0.0,0.128,-8.205,0.364,175.906,4,15300257.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",89.0,conscious hip hop,3.9886666666666666
462,Harvest Moon,Harvest Moon,Neil Young,1992-11-02,303213,73,0.648,0.526,0.648,0.309,0.000249,0.124,-12.432,0.0264,112.929,4,2408799.0,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",72.0,album rock,5.05355
463,Mad World (Feat. Michael Andrews),Trading Snakeoil for Wolftickets,Gary Jules,2001-01-01,189506,69,0.345,0.976,0.345,0.0581,0.000366,0.103,-17.217,0.0374,174.117,4,72466.0,['neo mellow'],55.0,neo mellow,3.1584333333333334
464,Fake Love,More Life,Drake,2017-03-18,210937,0,0.928,0.105,0.928,0.481,0.0,0.176,-9.35,0.287,134.007,4,59556789.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",98.0,canadian hip hop,3.515616666666667
465,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)","RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,2017-05-22,255413,63,0.848,0.523,0.848,0.663,0.0,0.108,-5.606,0.245,133.993,4,1827007.0,"['hip hop', 'rap', 'southern hip hop', 'trap', 'vapor trap']",65.0,hip hop,4.256883333333334
466,Southern Point,Veckatimest,Grizzly Bear,2009-05-24,302853,43,0.491,0.188,0.491,0.729,0.161,0.0884,-8.826,0.0379,96.994,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,5.04755
467,All We Ask,Veckatimest,Grizzly Bear,2009-05-24,321680,43,0.409,0.688,0.409,0.409,0.183,0.121,-10.826,0.0285,76.364,4,794861.0,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new weird america', 'stomp and holler']",62.0,alternative dance,5.3613333333333335
