,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
351,Sorcererz,The Now Now,Gorillaz,2018-06-29,180373,53,0.584,0.022,0.584,0.872,0.927,0.127,-6.636,0.0365,84.075,3
352,Idaho,The Now Now,Gorillaz,2018-06-29,222200,50,0.419,0.294,0.419,0.412,0.185,0.15,-11.477,0.0284,136.065,4
353,Lake Zurich,The Now Now,Gorillaz,2018-06-29,253626,56,0.618,0.000108,0.618,0.886,0.881,0.0821,-6.099,0.033,115.082,4
354,Magic City,The Now Now,Gorillaz,2018-06-29,239613,58,0.599,0.214,0.599,0.869,0.129,0.108,-4.874,0.0277,90.088,4
355,Fire Flies,The Now Now,Gorillaz,2018-06-29,233373,56,0.346,0.278,0.346,0.511,0.0456,0.122,-10.022,0.044,134.927,3
356,One Percent,The Now Now,Gorillaz,2018-06-29,141360,49,0.502,0.918,0.502,0.5,0.806,0.18,-9.974,0.0246,103.538,4
357,Souk Eye,The Now Now,Gorillaz,2018-06-29,274760,60,0.64,0.43,0.64,0.853,0.711,0.156,-7.996,0.031,124.122,4
358,A Trick of the Light,A Trick of the Light,Villagers,2018-06-11,248253,44,0.563,0.513,0.563,0.606,0.0391,0.132,-8.159,0.0267,150.0,4
359,News from Verona,Knee-Deep In the North Sea,Portico Quartet,2007,261600,0,0.399,0.961,0.399,0.54,0.893,0.105,-10.652,0.0376,94.738,4
360,Zavodovski Island,Knee-Deep In the North Sea,Portico Quartet,2007,265826,0,0.394,0.878,0.394,0.472,0.93,0.246,-11.064,0.0412,115.581,4
361,Knee-Deep in the North Sea,Knee-Deep In the North Sea,Portico Quartet,2007,287333,0,0.391,0.873,0.391,0.33,0.944,0.104,-12.07,0.0291,110.219,3
362,Too Many Cooks,Knee-Deep In the North Sea,Portico Quartet,2007,333880,0,0.48,0.628,0.48,0.315,0.962,0.109,-13.663,0.0325,132.235,4
363,Steps in the Wrong Direction,Knee-Deep In the North Sea,Portico Quartet,2007,373626,0,0.334,0.527,0.334,0.434,0.837,0.115,-12.442,0.0449,170.455,4
364,Monsoon: Top to Bottom,Knee-Deep In the North Sea,Portico Quartet,2007,252120,0,0.369,0.89,0.369,0.434,0.781,0.167,-12.043,0.0881,75.232,4
365,The Kon Tiki Expedition,Knee-Deep In the North Sea,Portico Quartet,2007,270426,0,0.36,0.859,0.36,0.321,0.952,0.0764,-14.198,0.0326,143.087,4
366,Cittàgazze,Knee-Deep In the North Sea,Portico Quartet,2007,286640,0,0.468,0.853,0.468,0.479,0.88,0.143,-11.704,0.0606,123.057,4
367,Pompidou,Knee-Deep In the North Sea,Portico Quartet,2007,193066,0,0.389,0.976,0.389,0.178,0.963,0.136,-13.067,0.0308,171.716,3
368,Prickly Pear,Knee-Deep In the North Sea,Portico Quartet,2007,341880,0,0.546,0.966,0.546,0.245,0.942,0.165,-14.348,0.0305,81.726,4
369,All the Pieces Matter - BBC Madia Vale Session,Knee-Deep In the North Sea,Portico Quartet,2007,318493,0,0.493,0.813,0.493,0.12,0.856,0.0744,-17.611,0.0301,54.089,4
370,Knee-Deep in the North Sea - Live in Copenhagen,Knee-Deep In the North Sea,Portico Quartet,2007,369946,0,0.239,0.87,0.239,0.252,0.941,0.915,-15.819,0.0382,99.864,3
371,Steps in the Wrong Direction - Live in Copenhagen,Knee-Deep In the North Sea,Portico Quartet,2007,486746,0,0.389,0.75,0.389,0.355,0.921,0.701,-14.067,0.0365,83.518,4
372,The English Riviera,The English Riviera,Metronomy,2011-04-11,37040,41,0.284,0.987,0.284,0.255,0.915,0.371,-18.162,0.0364,92.734,3
373,We Broke Free,The English Riviera,Metronomy,2011-04-11,245786,51,0.624,0.108,0.624,0.458,0.798,0.111,-9.093,0.0436,149.92,4
374,Everything Goes My Way,The English Riviera,Metronomy,2011-04-11,210080,58,0.864,0.102,0.864,0.558,0.00105,0.178,-8.196,0.0399,129.969,4
375,The Look,The English Riviera,Metronomy,2011-04-11,277653,72,0.638,0.623,0.638,0.535,0.0391,0.0837,-7.792,0.0415,84.947,4
376,She Wants,The English Riviera,Metronomy,2011-04-11,231386,49,0.809,0.201,0.809,0.457,0.00698,0.135,-7.321,0.0432,125.116,4
377,Trouble,The English Riviera,Metronomy,2011-04-11,286240,46,0.399,0.0523,0.399,0.389,0.107,0.0957,-10.477,0.0363,110.106,3
378,The Bay,The English Riviera,Metronomy,2011-04-11,290173,66,0.803,0.587,0.803,0.47,0.091,0.0723,-7.232,0.0387,121.226,4
379,Loving Arm,The English Riviera,Metronomy,2011-04-11,211133,43,0.792,0.942,0.792,0.394,0.732,0.122,-12.271,0.21,107.624,4
380,Corinne,The English Riviera,Metronomy,2011-04-11,196040,53,0.906,0.235,0.906,0.532,0.898,0.115,-8.873,0.0457,139.986,4
381,Some Written,The English Riviera,Metronomy,2011-04-11,363333,44,0.699,0.658,0.699,0.378,0.915,0.263,-12.083,0.0484,152.006,4
382,Love Underlined,The English Riviera,Metronomy,2011-04-11,357973,42,0.689,0.0161,0.689,0.679,0.894,0.0985,-10.673,0.0407,134.945,4
383,You,Pablo Honey,Radiohead,1993-02-22,208666,0,0.223,0.000945,0.223,0.706,0.0068,0.109,-12.012,0.0581,112.889,3
384,Driving / Discombobulate / Zoosters Breakout - Live / From Driving Miss Daisy / Sherlock Holmes / Madagascar,Live In Prague,Hans Zimmer,2017-11-03,457266,0,0.403,0.0844,0.403,0.657,0.487,0.97,-11.115,0.0455,140.147,4
385,Crimson Tide / 160 BPM - Live / From Crimson Tide / Angels & Demons,Live In Prague,Hans Zimmer,2017-11-03,734266,0,0.277,0.00692,0.277,0.566,0.808,0.917,-12.277,0.0462,160.042,1
386,Gladiator Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,761080,0,0.157,0.152,0.157,0.229,0.532,0.702,-16.965,0.0408,84.105,4
387,Chevaliers de Sangreal - Live / From The Da Vinci Code,Live In Prague,Hans Zimmer,2017-11-03,264120,0,0.259,0.537,0.259,0.292,0.132,0.869,-17.74,0.045,162.183,3
388,Circle Of Life / King Of Pride Rock - Live / From The Lion King / Prelude / Reprise,Live In Prague,Hans Zimmer,2017-11-03,429400,0,0.253,0.0162,0.253,0.549,0.0,0.928,-11.688,0.0439,149.731,4
389,Pirates Of The Caribbean Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,717373,0,0.177,0.0201,0.177,0.427,0.0917,0.953,-11.787,0.0359,90.898,3
390,You're So Cool - Live / From True Romance,Live In Prague,Hans Zimmer,2017-11-03,132360,0,0.865,0.711,0.865,0.482,0.92,0.328,-19.751,0.0504,104.003,3
391,Main Theme - Live / From Rain Man,Live In Prague,Hans Zimmer,2017-11-03,254000,0,0.564,0.668,0.564,0.39,0.802,0.115,-19.699,0.0843,171.996,4
392,What Are You Going To Do When You're Not Saving The World? - Live / From Man Of Steel,Live In Prague,Hans Zimmer,2017-11-03,290106,0,0.219,0.00672,0.219,0.401,0.838,0.0794,-15.304,0.0348,80.334,4
393,Journey To The Line - Live / From The Thin Red Line,Live In Prague,Hans Zimmer,2017-11-03,397533,0,0.46,0.266,0.46,0.201,0.887,0.697,-19.069,0.0411,119.979,4
394,The Electro Suite - Live / From The Amazing Spider-Man 2,Live In Prague,Hans Zimmer,2017-11-03,314773,0,0.399,0.000377,0.399,0.48,0.733,0.506,-13.295,0.0411,79.971,4
395,The Dark Knight Trilogy Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,790226,0,0.359,0.0337,0.359,0.508,0.803,0.38,-14.259,0.0472,112.094,4
396,Aurora - Live / Includes Introduction,Live In Prague,Hans Zimmer,2017-11-03,357013,0,0.341,0.144,0.341,0.292,0.0174,0.698,-19.832,0.0912,94.835,4
397,Interstellar Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,739440,0,0.274,0.0632,0.274,0.205,0.904,0.946,-16.776,0.0372,119.974,4
398,Inception Medley - Live,Live In Prague,Hans Zimmer,2017-11-03,822000,0,0.252,0.000766,0.252,0.494,0.867,0.76,-11.481,0.0428,145.14,4
399,SWEET,SATURATION II,BROCKHAMPTON,2017-08-25,274274,66,0.718,0.543,0.718,0.628,0.0,0.116,-6.007,0.223,92.107,4
400,Star Treatment,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,354640,58,0.581,0.243,0.581,0.767,0.00131,0.141,-5.026,0.0527,120.07,4
401,One Point Perspective,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,208640,58,0.714,0.057,0.714,0.585,0.00444,0.144,-4.57,0.0419,77.104,4
402,American Sports,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,158040,51,0.372,0.00169,0.372,0.865,0.00293,0.127,-4.288,0.0513,176.689,3
403,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,212093,59,0.584,0.0411,0.584,0.835,0.0147,0.199,-4.326,0.0297,142.2,4
404,Golden Trunks,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,173626,50,0.492,0.129,0.492,0.564,1.73e-05,0.131,-5.811,0.0278,92.544,4
405,Four Out Of Five,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,312346,61,0.601,0.0626,0.601,0.863,0.0,0.0717,-4.31,0.0685,130.189,4
406,The World's First Ever Monster Truck Front Flip,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,180013,49,0.602,0.346,0.602,0.601,0.349,0.0735,-5.742,0.0303,145.075,4
407,Science Fiction,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,185906,49,0.542,0.0295,0.542,0.766,0.0802,0.396,-5.411,0.0282,88.062,4
408,She Looks Like Fun,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,182560,50,0.514,0.00944,0.514,0.773,0.00326,0.387,-3.754,0.0388,103.943,4
409,Batphone,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,271613,50,0.675,0.312,0.675,0.681,0.0,0.304,-5.728,0.0356,106.521,4
410,The Ultracheese,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,217720,56,0.476,0.624,0.476,0.555,3.98e-05,0.126,-6.551,0.0404,131.497,3
411,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,1996-01-22,253853,0,0.488,0.314,0.488,0.453,0.691,0.179,-11.562,0.0304,138.077,4
412,Bishop's Robes,Street Spirit (Fade Out),Radiohead,1996-01-22,205040,0,0.415,0.598,0.415,0.317,0.07,0.0908,-15.729,0.0269,91.025,4
413,Banana Co,Street Spirit (Fade Out),Radiohead,1996-01-22,141680,0,0.325,0.136,0.325,0.478,0.00412,0.0858,-9.373,0.0322,81.039,4
414,Molasses,Street Spirit (Fade Out),Radiohead,1996-01-22,147573,0,0.39,0.632,0.39,0.283,8.06e-05,0.143,-14.74,0.0302,135.304,3
415,Talk Show Host,Street Spirit (Fade Out),Radiohead,1996-01-22,281000,0,0.535,0.277,0.535,0.479,0.0285,0.139,-14.112,0.0311,88.841,4
416,m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,62,0.487,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
417,Nice For What,Nice For What,Drake,2018-04-06,210925,2,0.567,0.0934,0.567,0.913,0.000124,0.114,-6.471,0.0736,93.35,4
418,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,83,0.545,0.009,0.545,0.67,0.000822,0.0451,-8.81,0.0496,151.553,4
419,The Chain - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,269813,64,0.522,0.0517,0.522,0.755,6.63e-05,0.0781,-6.95,0.0524,151.796,4
420,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,285000,73,0.453,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,115.0,4
421,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,73,0.533,0.00876,0.533,0.905,0.578,0.0698,-5.27,0.0754,108.9,4
422,Manic Depression,Are You Experienced,Jimi Hendrix,1967-05-12,222293,53,0.357,0.0134,0.357,0.969,0.0677,0.141,-4.99,0.124,149.741,3
423,Love Or Confusion,Are You Experienced,Jimi Hendrix,1967-05-12,192520,45,0.265,0.0126,0.265,0.885,0.938,0.0994,-4.088,0.063,110.358,4
424,May This Be Love,Are You Experienced,Jimi Hendrix,1967-05-12,190226,53,0.539,0.218,0.539,0.609,0.111,0.115,-9.397,0.0622,95.347,4
425,I Don't Live Today,Are You Experienced,Jimi Hendrix,1967-05-12,234546,43,0.349,0.00444,0.349,0.921,0.875,0.0579,-4.826,0.12,111.317,4
426,The Wind Cries Mary,Are You Experienced,Jimi Hendrix,1967-05-12,200733,65,0.499,0.348,0.499,0.495,0.0286,0.2,-10.508,0.0501,80.086,4
427,Fire,Are You Experienced,Jimi Hendrix,1967-05-12,163800,57,0.479,0.00206,0.479,0.944,0.0283,0.356,-5.167,0.115,153.45,4
428,Third Stone From The Sun,Are You Experienced,Jimi Hendrix,1967-05-12,404266,49,0.307,0.0209,0.307,0.756,0.758,0.353,-8.119,0.0493,114.843,4
429,Foxey Lady,Are You Experienced,Jimi Hendrix,1967-05-12,198773,64,0.507,0.0751,0.507,0.847,0.237,0.372,-5.987,0.0411,98.096,4
430,Are You Experienced?,Are You Experienced,Jimi Hendrix,1967-05-12,255613,49,0.403,0.0277,0.403,0.763,0.00985,0.148,-6.727,0.118,82.812,4
431,Stone Free,Are You Experienced,Jimi Hendrix,1967-05-12,215706,50,0.532,0.018,0.532,0.829,8.37e-05,0.229,-5.659,0.058,133.334,4
432,51st Anniversary,Are You Experienced,Jimi Hendrix,1967-05-12,195786,41,0.436,0.145,0.436,0.811,0.0151,0.0678,-4.927,0.0458,134.092,4
433,Highway Chile,Are You Experienced,Jimi Hendrix,1967-05-12,212586,44,0.432,0.269,0.432,0.938,0.000697,0.192,-3.716,0.139,138.522,4
434,Can You See Me,Are You Experienced,Jimi Hendrix,1967-05-12,152973,40,0.572,0.226,0.572,0.811,0.0759,0.273,-5.494,0.0419,134.243,4
435,Remember,Are You Experienced,Jimi Hendrix,1967-05-12,168720,41,0.739,0.0349,0.739,0.765,0.0407,0.118,-5.595,0.0445,99.157,4
436,Red House,Are You Experienced,Jimi Hendrix,1967-05-12,230360,57,0.277,0.585,0.277,0.479,0.0224,0.16,-8.483,0.0495,53.905,4
437,Purple Haze,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,171426,53,0.529,0.00627,0.529,0.898,0.728,0.0668,-5.249,0.0786,108.599,4
438,Fire,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,163653,44,0.476,0.00189,0.476,0.942,0.0331,0.346,-5.185,0.111,153.475,4
439,The Wind Cries Mary,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,200493,42,0.481,0.346,0.481,0.488,0.00896,0.238,-10.538,0.0509,79.237,4
440,Hey Joe,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,209813,50,0.349,0.00351,0.349,0.757,0.329,0.0332,-5.659,0.0359,166.717,4
441,Stone Free,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,215426,45,0.54,0.014,0.54,0.83,0.000121,0.221,-5.676,0.0605,133.752,4
442,Crosstown Traffic,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,139266,41,0.482,0.254,0.482,0.96,2.43e-06,0.294,-5.269,0.126,113.263,4
443,Manic Depression,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,222066,38,0.339,0.0135,0.339,0.97,0.111,0.154,-5.03,0.136,149.392,3
444,Little Wing,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,145560,44,0.473,0.134,0.473,0.534,0.00326,0.0521,-7.055,0.0498,143.014,4
445,If 6 Was 9,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,335093,38,0.416,0.0183,0.416,0.666,0.265,0.809,-9.026,0.204,110.822,3
446,Foxey Lady,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,198293,48,0.494,0.0613,0.494,0.838,0.26,0.405,-6.028,0.0387,98.019,4
447,Bold as Love,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,251933,38,0.366,0.00947,0.366,0.702,0.000196,0.0887,-6.942,0.0633,143.826,4
448,Castles Made of Sand,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,167000,40,0.46,0.427,0.46,0.712,0.0164,0.518,-8.254,0.259,95.023,4
449,Red House,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,229960,44,0.501,0.637,0.501,0.454,0.0132,0.147,-8.54,0.0282,97.189,3
450,Voodoo Child (Slight Return),Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,312426,54,0.356,0.502,0.356,0.905,0.0137,0.0561,-6.652,0.309,87.57,4
451,Freedom,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,205986,45,0.518,0.0208,0.518,0.9,0.00454,0.136,-5.249,0.0481,112.217,4
452,Night Bird Flying,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,230626,34,0.352,0.125,0.352,0.887,0.506,0.665,-4.507,0.0338,106.359,4
453,Angel,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,262880,46,0.39,0.186,0.39,0.691,0.0161,0.173,-9.278,0.0619,133.958,4
454,Dolly Dagger,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,285386,41,0.501,0.0924,0.501,0.886,1.07e-05,0.599,-5.85,0.0885,121.053,4
455,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,226586,41,0.209,0.608,0.209,0.898,0.868,0.428,-9.236,0.177,109.906,4
456,Linger,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",The Cranberries,1993-03-01,274760,1,0.438,0.0841,0.438,0.428,4.63e-05,0.138,-14.861,0.0263,94.864,4
457,Stir Fry,Culture II,Migos,2018-01-26,190288,0,0.814,0.00316,0.814,0.819,0.0,0.133,-5.48,0.251,181.958,4
458,Can't Tell Me Nothing,Can't Tell Me Nothing (Explicit Version),Kanye West,2007-01-01,273560,0,0.597,0.0165,0.597,0.549,0.0,0.343,-7.463,0.0409,79.988,4
459,No Such Thing,No Such Thing,Passage,2018-01-12,218645,0,0.629,0.344,0.629,0.76,0.0,0.101,-6.622,0.258,82.676,4
460,No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292986,88,0.692,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,4
461,Wet Dreamz,2014 Forest Hills Drive,J. Cole,2014-12-09,239320,83,0.517,0.0751,0.517,0.705,0.0,0.128,-8.205,0.364,175.906,4
462,Harvest Moon,Harvest Moon,Neil Young,1992-11-02,303213,73,0.648,0.526,0.648,0.309,0.000249,0.124,-12.432,0.0264,112.929,4
463,Mad World (Feat. Michael Andrews),Trading Snakeoil for Wolftickets,Gary Jules,2001-01-01,189506,69,0.345,0.976,0.345,0.0581,0.000366,0.103,-17.217,0.0374,174.117,4
464,Fake Love,More Life,Drake,2017-03-18,210937,0,0.928,0.105,0.928,0.481,0.0,0.176,-9.35,0.287,134.007,4
465,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)","RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,2017-05-22,255413,63,0.848,0.523,0.848,0.663,0.0,0.108,-5.606,0.245,133.993,4
466,Southern Point,Veckatimest,Grizzly Bear,2009-05-24,302853,43,0.491,0.188,0.491,0.729,0.161,0.0884,-8.826,0.0379,96.994,4
467,All We Ask,Veckatimest,Grizzly Bear,2009-05-24,321680,43,0.409,0.688,0.409,0.409,0.183,0.121,-10.826,0.0285,76.364,4
468,Fine For Now,Veckatimest,Grizzly Bear,2009-05-24,331106,40,0.357,0.249,0.357,0.465,0.00529,0.0852,-8.999,0.0406,118.191,3
469,Cheerleader,Veckatimest,Grizzly Bear,2009-05-24,294466,41,0.668,0.398,0.668,0.393,0.849,0.613,-11.19,0.0311,96.395,4
470,Dory,Veckatimest,Grizzly Bear,2009-05-24,266293,38,0.316,0.935,0.316,0.263,0.00271,0.108,-13.147,0.0328,130.705,4
471,"Ready, Able",Veckatimest,Grizzly Bear,2009-05-24,257213,58,0.432,0.23,0.432,0.458,0.719,0.111,-9.723,0.0399,152.572,3
472,About Face,Veckatimest,Grizzly Bear,2009-05-24,201920,38,0.614,0.241,0.614,0.39,0.565,0.095,-13.199,0.0376,152.064,3
473,Hold Still,Veckatimest,Grizzly Bear,2009-05-24,144666,36,0.352,0.961,0.352,0.174,0.034,0.0913,-13.889,0.033,126.558,4
474,While You Wait For The Others,Veckatimest,Grizzly Bear,2009-05-24,269706,44,0.551,0.527,0.551,0.463,0.00145,0.101,-7.642,0.0387,80.44,4
475,I Live With You,Veckatimest,Grizzly Bear,2009-05-24,297506,37,0.3,0.707,0.3,0.431,0.00231,0.0896,-8.342,0.0349,125.965,4
476,Foreground,Veckatimest,Grizzly Bear,2009-05-24,215373,46,0.469,0.938,0.469,0.224,0.112,0.137,-13.732,0.0331,78.411,4
477,Wasted Acres,Painted Ruins,Grizzly Bear,2017-08-18,172160,41,0.499,0.342,0.499,0.397,0.062,0.1,-9.334,0.0263,134.967,4
478,Mourning Sound,Painted Ruins,Grizzly Bear,2017-08-18,262106,56,0.507,0.15,0.507,0.737,0.159,0.122,-6.332,0.0624,128.015,4
479,Four Cypresses,Painted Ruins,Grizzly Bear,2017-08-18,288053,36,0.504,0.223,0.504,0.718,0.146,0.114,-8.391,0.0515,160.097,4
480,Three Rings,Painted Ruins,Grizzly Bear,2017-08-18,288813,42,0.513,0.00925,0.513,0.88,0.628,0.0788,-6.156,0.0499,109.44,3
481,Losing All Sense,Painted Ruins,Grizzly Bear,2017-08-18,305866,50,0.534,0.107,0.534,0.738,0.139,0.0871,-6.237,0.0293,96.053,4
482,Aquarian,Painted Ruins,Grizzly Bear,2017-08-18,257933,35,0.409,0.0769,0.409,0.877,0.165,0.136,-5.255,0.0442,160.082,4
483,Cut-Out,Painted Ruins,Grizzly Bear,2017-08-18,225733,36,0.619,0.151,0.619,0.771,0.156,0.115,-5.988,0.0336,93.934,4
484,Glass Hillside,Painted Ruins,Grizzly Bear,2017-08-18,293733,35,0.438,0.184,0.438,0.593,0.000234,0.112,-6.023,0.0287,139.652,4
485,Neighbors,Painted Ruins,Grizzly Bear,2017-08-18,284400,37,0.429,0.104,0.429,0.823,0.12,0.381,-6.389,0.0554,90.007,4
486,Systole,Painted Ruins,Grizzly Bear,2017-08-18,196133,32,0.307,0.469,0.307,0.721,0.177,0.154,-7.289,0.033,90.856,4
487,Sky Took Hold,Painted Ruins,Grizzly Bear,2017-08-18,332680,34,0.337,0.313,0.337,0.621,0.0357,0.108,-6.883,0.0408,114.525,4
488,Chase the Sun,Non Zero Sumness,Planet Funk,2002,233040,0,0.583,0.0161,0.583,0.776,0.0179,0.355,-7.488,0.0311,127.991,4
489,There She Goes,The La's,The La's,1990,162186,70,0.533,0.013,0.533,0.761,0.829,0.207,-10.632,0.0298,122.777,4
490,Carolina Rain,29,Ryan Adams,2005-01-01,323333,0,0.671,0.396,0.671,0.18,1.29e-06,0.0833,-15.476,0.0327,110.001,3
491,Stranger Things,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",Kyle Dixon & Michael Stein,2016-08-12,67520,62,0.352,0.779,0.352,0.551,0.902,0.167,-16.545,0.0362,168.022,4
492,Kids,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",Kyle Dixon & Michael Stein,2016-08-12,158000,57,0.437,0.211,0.437,0.129,0.872,0.347,-17.954,0.0381,119.985,4
493,Always On My Mind,Elvis Forever: The Best of Elvis Presley,Elvis Presley,2017-07-27,218066,0,0.496,0.729,0.496,0.414,0.00909,0.166,-13.295,0.026,91.271,4
494,Always on My Mind,Discography - Complete Singles Collection,Pet Shop Boys,1998-03-31,234906,73,0.533,0.0116,0.533,0.783,0.0565,0.186,-10.61,0.0366,124.874,4
495,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,217746,69,0.547,0.505,0.547,0.308,0.0,0.109,-11.75,0.0377,114.719,4
496,Boredom (feat. Rex Orange County & Anna of the North),Flower Boy,"Tyler, The Creator",2017-07-21,320720,75,0.559,0.79,0.559,0.578,0.000522,0.324,-9.54,0.151,79.938,4
497,rockstar,rockstar,Post Malone,2017-09-15,218320,1,0.577,0.13,0.577,0.522,9.03e-05,0.142,-6.594,0.0984,159.772,4
498,Tsunami,Tsunami (Jump) [Remixes] - EP (feat. Tinie Tempah),DVBBS,2014-03-07,236706,46,0.699,0.0483,0.699,0.839,0.655,0.0897,-5.353,0.0481,128.026,4
499,Where's My Money,Where's My Money,Boombox Cartel,2015-05-26,260444,35,0.701,0.0051,0.701,0.941,0.587,0.327,-5.019,0.174,134.961,4
500,Dust in the Wind,Point Of Know Return (Expanded Edition),Kansas,1977,206266,79,0.475,0.367,0.475,0.322,0.00056,0.11,-10.687,0.0283,93.503,4
501,Sadeness - Pt. 1 / Radio Edit,Virgin Records: 40 Years Of Disruptions,Various Artists,2013-01-01,256093,21,0.597,0.115,0.597,0.476,0.0744,0.0928,-13.705,0.0344,95.707,4
502,Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-19,212439,80,0.668,0.0492,0.668,0.921,0.00517,0.0877,-3.727,0.0439,120.0,4
503,Hysteria,Absolution,Muse,2004-03-23,227440,73,0.412,0.000456,0.412,0.92,0.0026,0.11,-4.852,0.0575,93.162,4
504,Man's Not Hot,Man's Not Hot,Big Shaq,2017-09-22,186026,0,0.895,0.11,0.895,0.885,4.04e-05,0.106,-4.182,0.268,134.973,4
505,L'Amour Toujours,Top 100 Greatest Dance Hits,Various Artists,2011-01-14,238759,3,0.617,0.0328,0.617,0.728,0.0482,0.36,-7.932,0.0292,139.066,4
506,More Than a Feeling,Boston,Boston,1976,285133,80,0.377,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789,4
507,California,"""Awaken, My Love!""",Childish Gambino,2016-12-02,165266,0,0.868,0.341,0.868,0.432,0.0,0.139,-11.345,0.586,148.86,4
508,BLOOD.,DAMN.,Kendrick Lamar,2017-04-14,118066,63,0.357,0.142,0.357,0.238,0.0859,0.55,-16.78,0.265,156.907,4
509,DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,81,0.638,0.00454,0.638,0.523,0.0,0.0842,-6.664,0.357,139.913,4
510,YAH.,DAMN.,Kendrick Lamar,2017-04-14,160293,66,0.67,0.576,0.67,0.7,5.34e-06,0.226,-7.893,0.196,69.986,4
511,ELEMENT.,DAMN.,Kendrick Lamar,2017-04-14,208733,73,0.748,0.204,0.748,0.705,0.0,0.246,-4.547,0.485,189.891,4
512,FEEL.,DAMN.,Kendrick Lamar,2017-04-14,214826,67,0.746,0.137,0.746,0.798,0.0,0.139,-8.382,0.349,109.968,4
513,PRIDE.,DAMN.,Kendrick Lamar,2017-04-14,275253,78,0.665,0.0786,0.665,0.535,1.68e-05,0.154,-7.056,0.0572,138.842,4
